load,load_n1,load_n2,normalised_day_of_year_cos,normalised_day_of_year_sin,normalised_minute_cos,normalised_minute_sin
0.4246575342465754,0.5547945205479452,0.6849315068493151,0.9880226656636976,0.15430882066428114,0.9807852804032303,-0.19509032201612872
0.4041095890410959,0.4246575342465754,0.5547945205479452,0.9880226656636976,0.15430882066428114,0.9914448613738104,-0.13052619222005168
0.6232876712328768,0.4041095890410959,0.4246575342465754,0.9880226656636976,0.15430882066428114,0.9978589232386035,-0.0654031292301428
0.5547945205479452,0.6232876712328768,0.4041095890410959,0.9852201067560606,0.1712931441814776,1.0,0.0
0.6027397260273972,0.5547945205479452,0.6232876712328768,0.9852201067560606,0.1712931441814776,0.9978589232386035,0.06540312923014306
0.3904109589041096,0.6027397260273972,0.5547945205479452,0.9852201067560606,0.1712931441814776,0.9914448613738104,0.13052619222005157
0.34931506849315075,0.3904109589041096,0.6027397260273972,0.9852201067560606,0.1712931441814776,0.9807852804032304,0.19509032201612825
0.6164383561643836,0.34931506849315075,0.3904109589041096,0.9852201067560606,0.1712931441814776,0.9659258262890683,0.25881904510252074
0.636986301369863,0.6164383561643836,0.34931506849315075,0.9852201067560606,0.1712931441814776,0.9469301294951057,0.3214394653031616
0.4383561643835617,0.636986301369863,0.6164383561643836,0.9852201067560606,0.1712931441814776,0.9238795325112867,0.3826834323650898
0.47945205479452063,0.4383561643835617,0.636986301369863,0.9852201067560606,0.1712931441814776,0.8968727415326883,0.4422886902190013
0.46575342465753433,0.47945205479452063,0.4383561643835617,0.9852201067560606,0.1712931441814776,0.8660254037844387,0.49999999999999994
0.273972602739726,0.46575342465753433,0.47945205479452063,0.9852201067560606,0.1712931441814776,0.8314696123025452,0.5555702330196022
0.6095890410958904,0.273972602739726,0.46575342465753433,0.9852201067560606,0.1712931441814776,0.7933533402912352,0.6087614290087207
0.5136986301369864,0.6095890410958904,0.273972602739726,0.9852201067560606,0.1712931441814776,0.7518398074789774,0.6593458151000688
0.6575342465753425,0.5136986301369864,0.6095890410958904,0.9852201067560606,0.1712931441814776,0.7071067811865476,0.7071067811865475
0.5342465753424658,0.6575342465753425,0.5136986301369864,0.9852201067560606,0.1712931441814776,0.659345815100069,0.7518398074789773
0.26712328767123295,0.5342465753424658,0.6575342465753425,0.9852201067560606,0.1712931441814776,0.6087614290087207,0.7933533402912352
0.5753424657534247,0.26712328767123295,0.5342465753424658,0.9852201067560606,0.1712931441814776,0.5555702330196023,0.8314696123025452
0.5068493150684932,0.5753424657534247,0.26712328767123295,0.9852201067560606,0.1712931441814776,0.5000000000000001,0.8660254037844386
0.5136986301369864,0.5068493150684932,0.5753424657534247,0.9852201067560606,0.1712931441814776,0.44228869021900125,0.8968727415326884
